timestamp,company,level,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,otherdetails,cityid,dmaid,rowNumber,Masters_Degree,Bachelors_Degree,Doctorate_Degree,Highschool,Some_College,Race_Asian,Race_White,Race_Two_Or_More,Race_Black,Race_Hispanic,Race,Education
3/6/2020 19:36:04,Facebook,E3,Software Engineer,172000,"Menlo Park, CA",0,0,Site Reliability (SRE),123000,37000,12000,NA,30000 sign on - Masters,7300,807,24497,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/4/2020 16:21:51,IBM,Band 7,Software Engineer,70000,"Toronto, ON, Canada",3,1,Testing (SDET),70000,0,0,Male,Masters,1206,0,24321,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
8/25/2020 23:01:48,Two Sigma,L3,Software Engineer,250000,"New York, NY",9,7,API Development (Back-End),165000,0,85000,Male,"Race: White, Academic Level: Master’s degree",10182,501,38096,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
2/23/2021 10:49:19,Northrop Grumman,Software Engineer,Software Engineer,98000,"Boulder, CO",3,3,Linux,97000,0,1000,NA,Title: Software Engineer,7534,751,58813,0,0,0,0,0,0,0,0,0,0,NA,NA
9/24/2018 18:16:54,Amazon,L6,Software Engineer,429000,"Seattle, WA",21,2,Distributed Systems (Back-End),160000,269000,0,NA,NA,11527,819,2260,0,0,0,0,0,0,0,0,0,0,NA,NA
7/16/2018 14:32:24,GE digital,senior staff,Software Engineer,199000,"San Ramon, CA",19,2,Distributed Systems (Back-End),167000,0,20000,Male,NA,7430,807,1134,0,0,0,0,0,0,0,0,0,0,NA,NA
11/14/2020 10:40:43,Coupang,L6,Software Engineer,300000,"Seattle, WA",12,1,Distributed Systems (Back-End),186000,100000,15000,NA,"Title: Principal Engineer, Academic Level: Master’s degree",11527,819,48494,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/27/2021 4:47:06,Amazon,L5,Software Engineer,123000,"London, EN, United Kingdom",3,3,Full Stack,90000,26000,7000,Female,"Title: Sde Ii, Race: White, Academic Level: Bachelor’s degree",12008,0,63091,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
12/4/2020 7:21:31,Deloitte,Analyst,Business Analyst,80000,"Minneapolis, MN",1,1,Technical,80000,0,0,NA,Title: Business Analyst,9194,613,50301,0,0,0,0,0,0,0,0,0,0,NA,NA
6/15/2019 21:58:57,Oracle,Principal MTS,Software Engineer,169000,"San Rafael, CA",20,12,Cloud Apps: SaaS,141000,30000,0,Male,NA,7429,807,10120,0,0,0,0,0,0,0,0,0,0,NA,NA
5/4/2020 10:50:10,Microsoft,65,Software Engineering Manager,344000,"Redmond, WA",6,6,ML / AI,200000,72000,72000,NA,PhD,11521,819,27834,0,0,1,0,0,0,0,0,0,0,NA,PhD
2/2/2020 22:19:08,Walmart Labs,L7,Software Engineering Manager,300000,"San Bruno, CA",20,5,Distributed Systems (Back-End),250000,50000,0,NA,Masters,7413,807,21632,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/25/2020 16:16:41,Splunk,P4,Solution Architect,259000,"Seattle, WA",24,1,Security,165000,75000,24000,NA,NA,11527,819,25451,0,0,0,0,0,0,0,0,0,0,NA,NA
2/18/2021 14:28:47,Amazon,L6,Product Manager,216000,"Seattle, WA",8,3,Product,120000,66000,30000,Female,"Started in Finance and transitioned to Product, Title: Sr Product Manager, Race: Black or African American, Academic Level: Master’s degree",11527,819,58178,1,0,0,0,0,0,0,0,1,0,Black,Master's Degree
3/6/2018 9:55:33,Amazon,SDE3(L6),Software Engineer,330000,"Cupertino, CA",10,5,NA,185000,145000,0,NA,NA,7158,807,360,0,0,0,0,0,0,0,0,0,0,NA,NA
10/22/2019 16:22:08,Qualcomm,Director,Product Manager,400000,"San Diego, CA",10,15,ML / AI,210000,130000,60000,Male,NA,7416,825,16585,0,0,0,0,0,0,0,0,0,0,NA,NA
5/4/2020 18:00:18,Allstate,Senior Data Scientist,Data Scientist,140000,"Redwood City, CA",7,2,ML / AI,130000,0,10000,NA,NA,7392,807,27879,0,0,0,0,0,0,0,0,0,0,NA,NA
9/25/2020 18:25:42,Salesforce,LMTS,Software Engineer,270000,"Kirkland, WA",14,1,Distributed Systems (Back-End),160000,90000,16000,Female,"Race: Asian, Academic Level: Master’s degree",11497,819,42771,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
6/16/2021 9:50:15,ServiceNow,IC3,Business Analyst,150000,"Santa Clara, CA",5,2,General,118000,20000,12000,Male,"Title: Sr. Business Analyst, Race: Asian, Academic Level: Bachelor’s degree",7434,807,74090,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
7/12/2019 16:23:13,Sony Interactive Entertainment,ICES02,Software Engineer,103000,"Aliso Viejo, CA",1,7,Full Stack,88000,0,14000,Male,NA,12794,803,11737,0,0,0,0,0,0,0,0,0,0,NA,NA
3/12/2019 20:35:11,Uber,5b,Software Engineering Manager,600000,"Seattle, WA",15,2,Distributed Systems (Back-End),210000,360000,30000,Male,NA,11527,819,6651,0,0,0,0,0,0,0,0,0,0,NA,NA
9/24/2020 11:57:19,Capital One,Business Analyst,Business Analyst,95000,"Fairfax, VA",0,0,Data,88000,0,7000,NA,NA,11369,511,42566,0,0,0,0,0,0,0,0,0,0,NA,NA
4/29/2021 22:53:35,Microsoft,62,Software Engineer,185000,"Redmond, WA",4,4,Developer tools,140000,25000,20000,Male,"Title: Software Engineer Ii, Race: Asian, Academic Level: Master’s degree",11521,819,67953,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
2/19/2020 22:07:20,Mastercard,Director,Software Engineer,280000,"Arlington, VA",7,7,Full Stack,220000,55000,5000,Male,NA,11342,511,23361,0,0,0,0,0,0,0,0,0,0,NA,NA
9/15/2020 0:59:33,Airbnb,9,Marketing,195000,"San Francisco, CA",9,4,Marketing,135000,50000,10000,Female,"Race: White, Academic Level: Bachelor’s degree",7419,807,41172,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
5/14/2020 18:35:12,Goldman Sachs,Associate,Software Engineer,130000,"Salt Lake City, UT",4,0,Full Stack,110000,0,20000,Other,NA,1180,770,28630,0,0,0,0,0,0,0,0,0,0,NA,NA
2/25/2020 12:55:13,Lyft,T4,Data Scientist,256000,"San Francisco, CA",4,2,Data Science,156000,100000,0,Male,Masters,7419,807,23746,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/26/2020 19:54:19,Blue Origin,L3,Product Manager,108000,"Seattle, WA",5,3,Full Stack,108000,0,0,NA,NA,11527,819,25506,0,0,0,0,0,0,0,0,0,0,NA,NA
2/13/2021 16:49:30,Cambia Health Solutions,P4,Software Engineer,150000,"Salt Lake City, UT",25,20,DevOps,130000,0,20000,NA,"Remote, Title: Devops Engineer Iii, Academic Level: Bachelor’s degree",1180,770,57537,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
2/27/2021 8:22:13,Amazon,L5,Solution Architect,198000,"Herndon, VA",13,1,Full Stack,155000,30000,13000,Male,"Title: Solution Architect, Race: Asian, Academic Level: Bachelor’s degree",11385,511,59383,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
3/15/2021 19:39:55,Deloitte,Senior Manager,Management Consultant,242000,"Dallas, TX",24,2,Customer,232000,0,10000,Male,"Title: Specialist Leader, Race: White, Academic Level: Bachelor’s degree",11039,623,61664,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
8/20/2020 22:22:21,Mediatek,E9,Software Engineer,150000,"San Jose, CA",9,9,Android,150000,0,0,NA,NA,7422,807,37405,0,0,0,0,0,0,0,0,0,0,NA,NA
8/21/2020 10:06:23,Microsoft,62,Software Engineer,181000,"Redmond, WA",5,5,API Development (Back-End),150000,13000,17000,NA,NA,11521,819,37456,0,0,0,0,0,0,0,0,0,0,NA,NA
2/21/2019 22:27:17,SAP,T3,Software Engineer,140000,"Bellevue, WA",7,1,API Development (Back-End),0,0,10000,Male,NA,11470,819,6061,0,0,0,0,0,0,0,0,0,0,NA,NA
5/27/2019 12:43:49,Microsoft,63,Software Engineer,125000,"Seattle, WA",8,2,Distributed Systems (Back-End),0,0,0,Male,NA,11527,819,9178,0,0,0,0,0,0,0,0,0,0,NA,NA
2/5/2020 11:08:26,Tata Consultancy Services,ASC,Software Engineer,100000,"Sunnyvale, CA",10,10,Site Reliability (SRE),100000,0,0,Male,NA,7472,807,21811,0,0,0,0,0,0,0,0,0,0,NA,NA
5/10/2021 17:35:04,Intel,7,Hardware Engineer,160000,"Fort Collins, CO",5,5,SoC Design,124000,20000,15000,Male,"Title: Soc Design Engineer, Race: White, Academic Level: Bachelor’s degree",7558,751,69262,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
10/7/2020 22:48:36,Amazon,L6,Software Engineer,280000,"Seattle, WA",12,4,Distributed Systems (Back-End),160000,120000,0,NA,NA,11527,819,44307,0,0,0,0,0,0,0,0,0,0,NA,NA
3/24/2021 11:17:59,Pinterest,L4,Product Designer,241000,"San Francisco, CA",5,1,User Experience (UX),161000,80000,0,Female,"Title: Product Designer, Race: White, Academic Level: Bachelor’s degree",7419,807,62698,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
9/25/2019 21:42:45,eBay,Sr MTS,Software Engineer,360000,"San Jose, CA",15,4,Full Stack,240000,80000,40000,NA,NA,7422,807,15362,0,0,0,0,0,0,0,0,0,0,NA,NA
11/14/2020 23:41:12,Qualcomm,Engineer,Software Engineer,117000,"San Diego, CA",2,1,Firmware Engineer,102000,8000,8000,Male,"Title: Software Engineer, Race: Asian, Academic Level: Master’s degree",7416,825,48540,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/18/2018 10:57:45,Microsoft,68,Product Manager,950000,"Redmond, WA",20,20,NA,240000,317000,140000,Male,NA,11521,819,503,0,0,0,0,0,0,0,0,0,0,NA,NA
5/15/2020 15:04:12,Qualcomm,Staff Engineer,Hardware Engineer,190000,"San Diego, CA",6,6,VLSI,140000,35000,14000,Male,Masters,7416,825,28696,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
6/18/2021 23:31:22,Deloitte,Senior Manager,Technical Program Manager,200000,"Seattle, WA",14,9,Public sector,152000,0,48000,Male,"Title: Senior Manager, Academic Level: Bachelor’s degree",11527,819,74481,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
12/24/2019 18:06:11,Pinterest,L3,Software Engineer,183000,"San Francisco, CA",0,0,API Development (Back-End),140000,43000,0,Male,NA,7419,807,19305,0,0,0,0,0,0,0,0,0,0,NA,NA
9/9/2020 19:16:38,T-Mobile,Senior Engineer,Software Engineer,167000,"Atlanta, GA",15,3,Full Stack,137000,10000,20000,NA,NA,7839,524,40480,0,0,0,0,0,0,0,0,0,0,NA,NA
12/2/2018 13:43:39,Amazon,L6 SDM,Software Engineering Manager,350000,"Seattle, WA",8,4,Distributed Systems (Back-End),0,0,0,NA,NA,11527,819,4196,0,0,0,0,0,0,0,0,0,0,NA,NA
5/25/2021 9:13:19,Google,L4,Software Engineer,233000,"Round Rock, TX",7,3,Full Stack,132000,77000,25000,Male,"Title: Software Engineer Iii, Race: Hispanic / Latino, Academic Level: Bachelor’s degree",11226,635,71014,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
1/1/2021 13:04:57,ByteDance,2-2,Software Engineer,379000,"Mountain View, CA",2,0,ML / AI,210000,117000,53000,Male,"Title: Machine Learning Engineer, Race: Asian, Academic Level: Doctorate (PhD)",7322,807,52836,0,0,1,0,0,1,0,0,0,0,Asian,PhD
4/18/2021 18:26:05,Cisco,Grade 11,Software Engineering Manager,185000,"Austin, TX",17,2,Performance,155000,10000,20000,Male,"Title: Software Engineering Manager, Race: Asian, Academic Level: Master’s degree",10965,635,66318,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
12/1/2020 9:35:09,Microsoft,63,Software Engineer,182000,"Cambridge, MA",10,2,Distributed Systems (Back-End),162000,10000,10000,Male,"Title: Senior Software Engineer, Race: Asian, Academic Level: Master’s degree",8821,506,49978,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/16/2019 7:38:00,Spotify,L2,Data Scientist,140000,"New York, NY",1,0,Data,125000,5000,10000,Male,NA,10182,501,11911,0,0,0,0,0,0,0,0,0,0,NA,NA
3/26/2021 22:20:21,Supermicro,L3,Software Engineer,82000,"San Jose, CA",2,2,Distributed Systems (Back-End),80000,2000,0,Male,"Title: Application Engineer, Race: Asian, Academic Level: Master’s degree",7422,807,63067,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
11/6/2018 13:51:13,Google,L5,Software Engineer,200000,"Mountain View, CA",3,1,Web Development (Front-End),0,0,0,Male,NA,7322,807,3711,0,0,0,0,0,0,0,0,0,0,NA,NA
1/30/2020 23:20:26,Amazon,SDE II,Software Engineer,237000,"Seattle, WA",15,3,Full Stack,156000,81000,0,NA,Masters,11527,819,21460,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
8/18/2020 13:03:46,Amazon,L5,Software Engineer,187000,"Seattle, WA",5,4,Distributed Systems (Back-End),137000,50000,0,NA,NA,11527,819,36995,0,0,0,0,0,0,0,0,0,0,NA,NA
4/26/2021 17:16:57,ByteDance,2-1,Software Engineer,304000,"Mountain View, CA",4,0,Distributed Systems (Back-End),175000,85000,44000,Male,"$30k joining bonus, Title: Software Engineer, Race: Asian, Academic Level: Master’s degree",7322,807,67479,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/16/2019 17:36:14,JPMorgan Chase,Senior Associate,Software Engineer,86000,"Wilmington, DE",4,4,Distributed Systems (Back-End),86000,0,10000,Male,NA,7667,504,11969,0,0,0,0,0,0,0,0,0,0,NA,NA
1/28/2021 13:46:42,Wish,L3,Software Engineer,213000,"Toronto, ON, Canada",0,0,Mobile (iOS + Android),140000,58000,15000,Male,"Race: Asian, Academic Level: Bachelor’s degree",1206,0,55770,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
10/21/2019 19:37:10,Microsoft,L59,Software Engineer,197000,"Redmond, WA",0,0,Azure,110000,37000,50000,Male,NA,11521,819,16562,0,0,0,0,0,0,0,0,0,0,NA,NA
7/22/2021 11:08:05,Intuit,Staff Software Engineer,Software Engineer,334000,"Mountain View, CA",18,0,ML / AI,205000,88000,41000,NA,Title: Staff Machine Learning Engineer,7322,807,79397,0,0,0,0,0,0,0,0,0,0,NA,NA
1/10/2020 7:01:20,Amazon,L6,Software Engineer,270000,"Boston, MA",8,6,Distributed Systems (Back-End),150000,120000,0,NA,NA,8816,506,19974,0,0,0,0,0,0,0,0,0,0,NA,NA
6/24/2019 21:04:29,Qualcomm,sr staff mgr,Software Engineering Manager,345000,"San Diego, CA",19,11,modem,176000,130000,35000,Male,NA,7416,825,11052,0,0,0,0,0,0,0,0,0,0,NA,NA
4/26/2021 9:49:44,Iheartradio,L4,Software Engineer,156000,"New York, NY",4,1,Web Development (Front-End),130000,0,26000,NA,Title: Software Engineer,10182,501,67410,0,0,0,0,0,0,0,0,0,0,NA,NA
8/9/2021 14:47:20,MediaTek,E9,Hardware Engineer,237000,"Austin, TX",8,8,Physical Design,160000,20000,57000,Male,"Title: Senior Staff Engineer, Race: Asian, Academic Level: Master’s degree",10965,635,82389,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/16/2021 15:10:50,LinkedIn,Senior Software Engineer,Software Engineer,280000,"Sunnyvale, CA",6,0,API Development (Back-End),182000,80000,18000,Male,"Title: Backend Software Engineer, Academic Level: Doctorate (PhD)",7472,807,78527,0,0,1,0,0,0,0,0,0,0,NA,PhD
8/19/2020 6:56:06,Facebook,IC5,Product Designer,185000,"London, EN, United Kingdom",7,0,Interaction Design,125000,40000,20000,Female,"Race: White, Academic Level: Bachelor’s degree",12008,0,37108,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
2/26/2021 13:23:14,Ancestry,Staff,Software Engineer,202000,"San Francisco, CA",8,3,Full Stack,175000,12000,15000,NA,Title: Staff Software Engineer,7419,807,59275,0,0,0,0,0,0,0,0,0,0,NA,NA
1/15/2021 3:15:31,Yelp,IC2,Software Engineer,114000,"Hamburg, HH, Germany",2,2,Distributed Systems (Back-End),75000,35000,4000,Male,"Title: Software Engineer, Race: White, Academic Level: Master’s degree",3688,0,54208,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
8/7/2021 20:08:48,Visa,L5,Software Engineer,126000,"Austin, TX",4,4,API Development (Back-End),108000,10000,8000,Male,"Title: Sr. Software Engineer, Race: Asian, Academic Level: Master’s degree",10965,635,82188,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
2/9/2021 7:44:21,Fannie Mae,Senior Associate,Software Engineer,155000,"Herndon, VA",20,1,Distributed Systems (Back-End),145000,0,10000,Male,"Title: Senior Associate, Race: White, Academic Level: Bachelor’s degree",11385,511,57021,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
9/2/2020 12:48:52,BNP Paribas,L3,Product Designer,130000,"Montreal, QC, Canada",10,3,User Experience (UX),110000,0,20000,Male,"Race: White, Academic Level: Master’s degree",1182,0,39225,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
7/25/2019 4:37:53,Microsoft,64,Software Engineering Manager,215000,"Issaquah, WA",10,1,SAP,166000,20000,30000,Male,NA,12671,819,12362,0,0,0,0,0,0,0,0,0,0,NA,NA
12/19/2020 12:00:40,HPE,Software Engineer 6,Software Engineer,180000,"Denver, CO",19,5,Distributed Systems (Back-End),140000,15000,25000,NA,NA,7548,751,51819,0,0,0,0,0,0,0,0,0,0,NA,NA
8/11/2021 12:21:26,RBS,Associate,Software Engineer,100000,"London, EN, United Kingdom",4,0,Web Development (Front-End),100000,0,0,Male,"Title: Software Engineer, Race: Two or More Races, Academic Level: Associate Degree",12008,0,82810,0,0,0,0,0,0,0,1,0,0,Two Or More,NA
7/9/2020 18:40:18,Netflix,Senior Software Engineer,Software Engineer,650000,"Los Gatos, CA",15,5,ML / AI,650000,0,0,Male,"Race: Asian, Academic Level: Master’s degree",7277,807,32781,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/9/2021 19:10:31,Amazon,L5,Software Engineer,215000,"St. Louis, MO",10,1,DevOps,150000,42000,26000,Male,"Remote, Title: Cloud Infrastructure Architect, Race: White, Academic Level: Bachelor’s degree",11896,609,77490,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
8/16/2021 13:13:42,HubSpot,1,Software Engineer,130000,"Cambridge, MA",4,0,Web Development (Front-End),130000,0,0,Male,"Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree",8821,506,83712,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
5/15/2019 9:01:59,Salesforce,Associate MTS,Software Engineer,165000,"San Francisco, CA",0,0,API Development (Back-End),130000,21000,13000,Male,NA,7419,807,8709,0,0,0,0,0,0,0,0,0,0,NA,NA
10/25/2020 9:47:47,Amazon,L7,Product Manager,400000,"Seattle, WA",11,8,Product,160000,240000,0,NA,Title: Principal Product Manager,11527,819,46442,0,0,0,0,0,0,0,0,0,0,NA,NA
8/9/2021 15:16:18,NVIDIA,L2,Software Engineer,175000,"Santa Clara, CA",0,0,Systems,145000,26000,4000,NA,Title: System Software Engineer,7434,807,82396,0,0,0,0,0,0,0,0,0,0,NA,NA
12/10/2019 11:25:08,Microsoft,59,Software Engineer,176000,"Redmond, WA",0,0,Full Stack,110000,30000,36000,Male,NA,11521,819,18680,0,0,0,0,0,0,0,0,0,0,NA,NA
2/17/2019 15:45:33,eBay,SE 3,Software Engineer,200000,"New York, NY",4,2,Full Stack,150000,25000,15000,NA,NA,10182,501,5956,0,0,0,0,0,0,0,0,0,0,NA,NA
3/28/2021 22:12:16,Facebook,IC7,Product Designer,900000,"Menlo Park, CA",10,5,User Interfaces,242000,600000,60000,Female,Title: Product Design Manager,7300,807,63267,0,0,0,0,0,0,0,0,0,0,NA,NA
2/24/2020 10:54:17,Facebook,E5,Software Engineer,374000,"Menlo Park, CA",3,0,Full Stack,188000,150000,36000,Female,NA,7300,807,23655,0,0,0,0,0,0,0,0,0,0,NA,NA
5/21/2021 12:39:46,eBay,L25,Product Manager,280000,"San Jose, CA",9,2,Product,181000,72000,27000,Male,"Title: Senior Product Manager, Race: Asian, Academic Level: Master’s degree",7422,807,70516,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
6/29/2018 6:26:36,Autodesk,G14,Software Engineer,300000,"San Francisco, CA",12,6,Full Stack,205000,65000,40000,Male,NA,7419,807,1013,0,0,0,0,0,0,0,0,0,0,NA,NA
11/17/2020 11:39:56,Square,L5,Software Engineer,320000,"New York, NY",4,0,Distributed Systems (Back-End),180000,125000,15000,Male,"Title: Senior Software Engineer, Academic Level: Bachelor’s degree",10182,501,48754,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
6/4/2021 15:55:45,DoorDash,P4,Recruiter,193000,"Los Angeles, CA",6,1,Technical,160000,33000,0,Male,"$10k sign-on bonus (Remote), Title: Senior Technical Recruiter, Race: Asian, Academic Level: Master’s degree",7275,803,72425,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
6/28/2021 14:29:35,IBM,Band 10,Marketing,170000,"Austin, TX",10,3,Product Marketing,170000,0,0,Male,"Title: Program Director, Race: Black or African American, Academic Level: Master’s degree",10965,635,75752,1,0,0,0,0,0,0,0,1,0,Black,Master's Degree
4/23/2020 11:56:52,Amazon,L5,Software Engineer,184000,"Seattle, WA",3,0,API Development (Back-End),144000,40000,0,Male,Masters,11527,819,27172,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
6/27/2021 13:37:03,Microsoft,60,Product Manager,159000,"Redmond, WA",1,1,Product,119000,20000,20000,Female,"Title: Program Manager, Race: Asian",11521,819,75618,0,0,0,0,0,1,0,0,0,0,Asian,NA
6/9/2021 9:49:26,Amazon,L4,Software Engineer,177000,"Boston, MA",2,0,API Development (Back-End),150000,14000,13000,Female,"Title: Sde-i, Race: Asian, Academic Level: Bachelor’s degree",8816,506,73112,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
11/9/2020 11:11:36,Shopify,L5,Software Engineer,105000,"Toronto, ON, Canada",5,2,API Development (Back-End),76000,25000,4000,Female,"2.2k this year for remote allowance, Title: Software Developer, Race: White, Academic Level: Bachelor’s degree",1206,0,48008,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
6/7/2021 18:18:45,Shopify,L5,Software Engineer,110000,"Toronto, ON, Canada",3,0,Full Stack,90000,20000,0,Male,"Remote, Title: Developer, Race: Asian, Academic Level: Bachelor’s degree",1206,0,72812,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
1/2/2021 13:13:50,Capital Group,Entry,Solution Architect,101000,"Irvine, CA",0,0,Full Stack,90000,0,11000,Male,"Race: Hispanic / Latino, Academic Level: Bachelor’s degree",7229,803,52921,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
1/3/2019 12:38:15,Airbnb,L4,Software Engineer,348000,"San Francisco, CA",12,0,Web Development (Front-End),200000,118000,30000,Male,NA,7419,807,4829,0,0,0,0,0,0,0,0,0,0,NA,NA
8/18/2019 4:59:01,Google,4,Product Manager,250000,"New York, NY",5,1,ML / AI,0,0,0,Male,NA,10182,501,13339,0,0,0,0,0,0,0,0,0,0,NA,NA
10/12/2019 12:50:12,LinkedIn,Sr Software Engineering Manager,Software Engineering Manager,750000,"Sunnyvale, CA",10,4,Distributed Systems (Back-End),250000,450000,50000,Male,NA,7472,807,16186,0,0,0,0,0,0,0,0,0,0,NA,NA
2/12/2020 22:58:10,Google,L4,Software Engineer,230000,"Kirkland, WA",3,3,Distributed Systems (Back-End),134000,70000,26000,Male,Masters,11497,819,22381,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
11/30/2020 15:16:06,Ancestry,Senior Director,Product Manager,500000,"San Francisco, CA",10,3,Consumer,283000,142000,75000,Male,Title: Senior Director Of Product Management,7419,807,49924,0,0,0,0,0,0,0,0,0,0,NA,NA
10/19/2020 11:26:53,Facebook,IC5,Sales,300000,"Sao Paulo, SP, Brazil",12,3,Enterprise,180000,50000,70000,Male,"Title: Client Partner, Race: Hispanic / Latino, Academic Level: Bachelor’s degree",1250,0,45739,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
9/10/2019 8:37:28,Dell Technologies,I8,Software Engineer,149000,"Austin, TX",12,6,API Development (Back-End),133000,4000,12000,Male,NA,10965,635,14337,0,0,0,0,0,0,0,0,0,0,NA,NA
1/21/2021 6:58:49,Discord,D4,Software Engineer,300000,"San Francisco, CA",10,3,Web Development (Front-End),150000,70000,80000,NA,Remote,7419,807,54829,0,0,0,0,0,0,0,0,0,0,NA,NA
4/21/2021 11:55:23,Amazon,L6 SDM,Software Engineering Manager,430000,"New York, NY",16,0,Full Stack,185000,245000,0,NA,Title: Software Engineering Manager,10182,501,66708,0,0,0,0,0,0,0,0,0,0,NA,NA
12/11/2020 19:31:06,Oracle,Member of Technical Staff,Software Engineer,202000,"Santa Clara, CA",4,1,Site Reliability (SRE),140000,42000,20000,NA,Title: Sre,7434,807,51042,0,0,0,0,0,0,0,0,0,0,NA,NA
7/13/2020 17:14:12,Qualcomm,Staff Business Analyst,Business Analyst,128000,"San Diego, CA",6,6,Business,110000,10000,8000,Male,"Race: White, Academic Level: Master’s degree",7416,825,33072,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
11/24/2020 16:55:05,USAA,3,Software Engineer,80000,"Plano, TX",1,1,Full Stack,68000,0,12000,Male,"Title: Software Engineer 3, Race: Asian, Academic Level: Bachelor’s degree",11204,623,49499,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
11/20/2020 18:03:47,Tesla,P2,Mechanical Engineer,132000,"Fremont, CA",3,0,Operations,110000,22000,0,Male,"Title: Manufacturing Engineer, Race: Asian, Academic Level: Master’s degree",7199,807,49128,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/14/2019 14:23:29,GoDaddy,SDE 5,Software Engineer,319000,"Sunnyvale, CA",10,2,Web Development (Front-End),183000,110000,26000,Male,NA,7472,807,8699,0,0,0,0,0,0,0,0,0,0,NA,NA
11/12/2020 0:09:31,AT Kearney,Senior Business Analyst,Management Consultant,36000,"Gurgaon, HR, India",0,0,Consultant,36000,0,0,Male,"Title: Senior Business Analyst, Academic Level: Master’s degree",16743,0,48272,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
10/30/2020 22:14:18,Adyen,L1,Sales,200000,"San Francisco, CA",4,4,N/A,175000,25000,0,NA,NA,7419,807,47182,0,0,0,0,0,0,0,0,0,0,NA,NA
6/4/2021 22:26:21,Microsoft,63,Product Manager,91000,"Hyderabad, TS, India",12,2,Product,58000,17000,16000,Male,"Title: Senior Product Manager, Academic Level: Master’s degree",47926,0,72469,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
7/21/2018 10:01:41,Amazon,L6,Software Engineer,280000,"Seattle, WA",5,5,Distributed Systems (Back-End),145000,135000,0,Male,NA,11527,819,1174,0,0,0,0,0,0,0,0,0,0,NA,NA
1/4/2021 22:07:59,Nvidia,L7,Hardware Engineer,620000,"Santa Clara, CA",20,12,Verification,300000,320000,0,NA,NA,7434,807,53158,0,0,0,0,0,0,0,0,0,0,NA,NA
5/10/2020 22:01:34,Affirm,Software Engineer 2,Software Engineer,205000,"New York, NY",6,1,Distributed Systems (Back-End),165000,40000,0,Male,NA,10182,501,28323,0,0,0,0,0,0,0,0,0,0,NA,NA
